Date,Ticker,PE Ratio Diluted,Price to Book Ratio,Price to Sales Ratio
12/31/04,AEP,12.1,1.6,1
12/31/05,AEP,14.1,1.6,1.2
12/31/06,AEP,17,1.8,1.3
12/31/07,AEP,15.9,1.8,1.4
12/31/08,AEP,9.8,1.3,0.9
12/31/09,AEP,11.7,1.3,1.2
12/31/10,AEP,14.2,1.3,1.2
12/31/11,AEP,10.3,1.4,1.3
12/31/12,AEP,16.4,1.4,1.4
12/31/13,AEP,15.4,1.4,1.5
12/31/04,BAC,12.7,1.9,3.5
12/31/05,BAC,11.4,2.1,3.3
12/31/06,BAC,11.6,1.8,3.4
12/31/07,BAC,12.5,1.3,2.8
12/31/08,BAC,25.4,0.5,0.9
12/31/09,BAC,-52.6,0.7,1
12/31/10,BAC,-36.4,0.6,1.2
12/31/11,BAC,666.7,0.3,0.6
12/31/12,BAC,45.7,0.6,1.5
12/13/13,BAC,17.8,0.8,2
12/31/04,CSCO,25.5,5.2,5.9
12/31/05,CSCO,19.9,4.9,4.4
12/31/06,CSCO,28.7,6.5,5.7
12/31/07,CSCO,21.5,4.8,4.7
12/31/08,CSCO,12.3,2.7,2.5
12/31/09,CSCO,24.4,3.4,4
12/31/10,CSCO,14.8,2.5,2.8
12/31/11,CSCO,15.7,2.1,2.3
12/31/12,CSCO,12.7,2,2.3
12/31/13,CSCO,12.3,2,2.5
12/31/04,D,17.7,2,1.6
12/31/05,D,25.7,2.6,1.5
12/31/06,D,18.8,2.3,1.8
12/31/07,D,11.5,2.9,2
12/31/08,D,11.3,2.1,1.3
12/31/09,D,17.9,2.1,1.5
12/31/10,D,8.5,2.1,1.7
12/31/11,D,21.6,2.6,2.1
12/31/12,D,90.9,2.8,2.3
12/31/13,D,20.9,3.2,2.9
12/31/04,GOOGL,263.2,36,32.9
12/31/05,GOOGL,163.9,26,39.4
12/31/06,GOOGL,93.5,16.7,27.1
12/31/07,GOOGL,104.2,19,26.3
12/31/08,GOOGL,46.1,6.8,9
12/31/09,GOOGL,74.6,10.9,20.7
12/31/10,GOOGL,45,8.2,13.1
12/31/11,GOOGL,43.3,7.2,11.1
12/31/12,GOOGL,42.4,6.5,9.1
12/31/13,GOOGL,62.1,8.6,12.7
